,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
268,1,86.57324,2.0320895,-0.7078376,0.1057,0.019798536,True,True,-1,49.34989,0.96765935,-1.8685502,0.1057,0.026581474,True,True,115.486,1.90692,-1.110526,102.242226,108.142815,2.041218,-0.7055015,11.514216,-2.0,False,68.89607,1.3963114,2.827018,11.400636,0.9992302,True,51.6189,3.0430677,-1.2390407,180.46281
269,1,55.187187,-0.80500233,0.42002693,0.1057,0.0,True,True,-1,50.855583,0.64021707,-0.17173544,0.1057,0.0,True,True,101.442604,-0.14297369,0.13659666,88.94126,133.90099,-0.06784279,-2.6088536,12.678575,0.99821204,True,59.254856,-0.8045084,0.41990116,5.3913465,0.052693658,False,75.31905,-0.75140923,-2.520154,190.98242
270,-1,74.47524,-1.5548484,1.5941498,0.1057,0.072545104,True,True,1,40.431225,-1.5302886,-2.7820034,0.1057,0.017786104,True,True,72.07141,-1.985323,2.152249,89.5046,94.29549,-1.5608853,1.592648,11.773151,0.018291555,False,91.78039,-1.8976946,-1.7473973,13.94364,0.12052396,True,18.602468,-4.0122066,2.9292715,189.55992
271,-1,94.98361,0.68457747,0.41844067,0.1057,0.009077067,True,True,1,81.69445,1.5182703,-0.16761467,0.1057,0.0046449336,True,True,169.19049,1.1746889,0.148103,91.11948,108.74762,0.86597073,3.022083,11.840981,0.9867199,True,101.415306,0.685608,0.41663083,5.767433,-2.0,False,56.113308,1.8901091,1.8456955,204.22855
272,-1,47.138123,-0.073163874,-2.9956279,0.1057,0.017876185,True,True,1,44.636486,-0.20152207,-0.15182415,0.1057,0.05175789,True,True,13.837252,-0.8117972,-1.7534822,90.91682,49.837128,-0.0779319,-2.9902391,4.2220845,0.031181203,False,48.938683,-0.18674223,-0.1515034,5.3138046,0.01841781,False,14.926817,-0.79112625,-1.6304077,98.25941
273,1,129.12968,1.9515436,-1.3101715,0.1057,0.0270303,True,True,-1,98.5006,2.1250033,-0.5232714,0.1057,0.0055614267,True,True,210.56516,2.1056676,-0.9725169,88.66549,155.20184,1.9538524,-1.3087063,8.827175,0.036012895,False,122.13253,2.1399014,-0.52765,13.050296,0.13101298,False,256.76215,2.114623,-0.96722656,110.21789
274,-1,58.75749,1.9743853,0.79568005,0.1057,0.0,True,True,1,30.71449,1.279065,-2.010299,0.1057,0.022327004,True,True,31.42904,2.803683,0.46798587,89.02676,71.89358,1.9739251,0.7868377,5.8718305,0.03700251,False,49.62707,1.0083162,-1.1759636,8.732716,0.9979672,True,70.03843,2.2017963,0.07289246,117.6277
275,1,121.52774,0.2482181,0.5613294,0.1057,0.0,True,True,-1,45.077274,-0.53330165,-0.49929097,0.1057,0.1157135,True,True,148.83293,0.035471756,0.2938477,95.528786,128.9116,0.24762172,0.56075484,4.3297133,-2.0,False,119.99029,-0.17329358,-2.6854277,14.836183,0.97005713,True,15.768394,0.66884613,1.4788246,254.912
276,-1,51.060066,1.3199071,1.8187864,0.1057,0.0,True,True,1,48.464024,0.15357445,0.5218007,0.1057,0.0,True,True,79.3357,1.0240935,1.1900586,85.88666,318.02045,-1.6789875,-0.6605397,62.072056,0.08632312,True,188.04535,0.77010226,-3.0673892,34.988346,0.9517219,True,218.52032,-1.8292874,-1.2754712,892.6428
277,1,34.121845,1.2694079,1.6946818,0.1057,0.055277873,True,True,-1,32.95882,-0.9335972,1.339736,0.1057,0.0,True,True,66.02734,0.30543822,1.5203185,90.52886,62.319122,-2.4294217,-0.9779585,6.650736,0.16689847,True,41.5403,1.271338,1.7139081,4.455624,0.030676788,False,30.766523,-2.9142478,-0.3506744,331.17505
278,1,53.156673,1.2116466,-1.698021,0.1057,0.0,True,True,-1,16.061954,-1.2595894,-2.1701672,0.1057,0.0,True,True,67.855705,0.744795,-1.8058844,93.047844,59.390797,1.2102247,-1.6984751,3.58565,0.05069673,False,52.24682,1.5801406,1.1254016,9.258006,0.5134668,True,19.016726,3.1074445,-0.6665556,112.76207
279,1,147.33531,0.4288461,2.610711,0.1057,0.04794192,True,True,-1,20.704762,1.7129294,-2.6937754,0.1057,0.3957978,True,True,159.81682,0.6972221,2.7184188,91.95829,165.41093,0.43577918,2.6043723,13.064466,0.07473637,False,107.75301,0.5334877,-0.74544036,15.442863,0.015630422,True,63.987473,1.489248,2.9599245,267.52484
280,-1,74.385796,-0.41005695,-1.2375793,0.1057,0.004239267,True,True,1,48.653214,0.13258225,0.34975585,0.1057,0.20175926,True,True,88.20814,-0.2786114,-0.6534211,91.92416,108.600845,0.4640498,3.040348,11.168791,0.8252428,True,79.1438,-0.4171217,-1.231043,7.626011,0.024842566,False,103.53935,0.17532557,-2.4796166,178.87985
281,-1,82.873116,0.6509444,-2.4428418,0.1057,0.0,True,True,1,27.713448,1.5793492,2.0973134,0.1057,0.0,True,True,82.75721,1.1817925,-2.7790625,86.640785,89.00057,0.6586346,-2.428862,8.392956,0.078445025,False,62.735687,0.6579604,0.20723484,10.374747,0.99653953,True,45.67771,1.5894194,-1.7012649,146.00546
282,-1,37.68014,2.0186503,1.0942721,0.1057,0.031558916,True,True,1,32.552982,0.51961374,-2.8707962,0.1057,0.0176249,True,True,28.497501,2.4078066,2.0876944,86.21692,57.535515,2.345818,-0.9781694,14.057378,0.037900463,True,50.134815,2.0284545,1.0956318,6.8482337,0.054992415,False,55.161556,2.870055,-0.057019692,96.37056
283,-1,236.07707,0.5519249,-1.740643,0.1057,0.0,True,True,1,36.72733,0.1981024,-2.685579,0.1057,0.00024726123,True,True,259.30585,0.53128004,-1.8556877,90.99261,252.6466,0.5513554,-1.7399098,4.6031733,-2.0,False,200.88797,1.5060877,1.28806,19.779585,0.8518852,True,57.736385,2.9977598,-1.3343976,502.9241
284,-1,111.67315,0.9107182,1.7297038,0.1057,0.0,True,True,1,47.81666,2.0249517,1.5213857,0.1057,0.0,True,True,158.76431,1.3762933,1.667375,87.03644,132.59969,2.4072301,-1.5802855,18.745335,0.07787222,True,123.71458,0.9148073,1.7241751,8.825768,0.027651178,False,22.652372,4.329757,-2.6679978,331.45828
285,1,56.002605,1.1981124,-1.4235482,0.1057,0.006694363,True,True,-1,53.306664,-0.22715774,-2.1364918,0.1057,0.0,True,True,102.44174,0.656021,-1.7708361,92.82934,69.33197,1.1985482,-1.4212493,7.686478,0.024676494,False,64.595634,2.019854,1.3908025,10.258042,0.91613424,True,22.458952,3.422068,-0.22478618,144.77954
286,-1,34.49707,-1.9657038,2.782442,0.1057,0.03959021,True,True,1,27.692871,0.1509887,-1.8178213,0.1057,0.0,True,True,41.75116,-1.7503022,-2.7810967,90.89309,53.286686,-2.6187394,0.60739803,10.776583,0.7264217,False,46.962196,-1.9881654,2.7925003,7.387202,0.03726747,False,46.477154,-3.132374,1.5788434,96.22294
287,-1,49.843098,0.36016867,-1.2078938,0.1057,0.032508317,True,True,1,42.706562,1.3346366,3.1086369,0.1057,0.06549123,True,True,51.639,1.3587236,-2.0759354,89.91841,56.67818,0.36075136,-1.2186898,5.4087667,0.023154091,False,53.54395,1.3643659,3.1038759,6.260305,0.02740345,False,61.42305,1.4139087,-2.1566002,108.820465
288,1,98.441635,-2.363743,0.6854484,0.1057,0.0,True,True,-1,19.663553,-1.9935812,3.0452793,0.1057,0.06325756,True,True,85.615204,-2.62773,0.84797513,82.989456,111.64276,-2.3716002,0.6900633,7.578586,0.15131149,False,42.996017,-1.3454381,-2.7629485,7.2974987,0.029631346,True,71.93162,-2.9273415,0.8742548,157.27689
289,1,47.249065,1.8894035,-3.0019817,0.1057,0.026599865,True,True,-1,42.63766,1.3253254,-0.31708568,0.1057,0.0369909,True,True,20.83744,3.0846813,-1.876798,91.124435,64.061295,1.7890065,0.63513577,8.940378,0.48493445,True,59.718826,1.8825892,-3.0041351,7.0485005,0.017110579,False,30.773603,3.2029026,1.8198992,121.110855
290,-1,83.88694,-1.5742673,-1.308447,0.1057,0.0025146538,True,True,1,79.50964,-1.1012629,-2.317508,0.1057,0.0,True,True,143.05327,-1.486681,-1.7981855,88.05988,94.78666,-1.5700597,-1.3093454,6.5279427,0.029095244,False,93.9335,-0.8066688,0.9164023,10.852791,0.9965019,True,83.433975,-1.9987774,-0.2056437,185.75327
291,-1,77.22754,-0.58090186,2.583244,0.1057,0.011434195,True,True,1,17.760857,0.878019,0.36196956,0.1057,0.08424061,True,True,67.9582,-0.42488292,2.373734,88.76923,81.19715,-0.58156544,2.5840256,5.132149,-2.0,False,79.72304,0.22278614,-0.9118915,10.753519,0.99938345,True,28.39718,-0.9687755,-2.3566458,172.64641
292,-1,45.194107,-1.7479913,-2.899067,0.1057,0.018852865,True,True,1,28.857754,0.24126337,2.3832893,0.1057,0.007928692,True,True,65.44297,-1.3579412,3.0037606,91.13065,53.30662,-1.3334211,-0.82492787,6.6096864,0.17645492,True,53.226734,-1.7408715,-2.8995335,4.4146647,-2.0,False,54.176994,-2.1988502,-1.8609611,95.03478
293,-1,128.29124,2.1940694,-2.1753988,0.1057,0.0,True,True,1,20.877867,0.7713518,-3.0317624,0.1057,0.0,True,True,142.84364,2.1194022,-2.2860425,90.814964,148.51718,2.1963506,-2.1770954,11.319465,-2.0,False,102.155014,1.9913024,1.2038914,17.669254,0.24944024,True,54.90714,3.6222827,-2.6339774,248.04837
294,1,63.999897,-0.14810944,0.138002,0.1057,0.013503541,True,True,-1,25.692778,1.7515246,0.7882809,0.1057,0.03805566,True,True,85.86971,0.67340857,0.3201497,92.83535,133.49057,0.93870884,-2.3761692,16.465519,0.99087733,True,70.173615,-0.15680575,0.14070404,6.613795,0.030924201,False,86.87677,1.2148722,-1.8841335,216.51375
295,-1,47.695236,0.6707768,-1.0639539,0.1057,0.0,True,True,1,19.111977,-1.2706198,1.2948887,0.1057,0.0,True,True,36.709225,0.08380356,-0.68799365,88.17885,105.65037,-0.25337213,1.6211798,13.156321,0.011144579,True,82.77434,0.0874982,-2.4520416,8.444139,0.93461764,True,87.06411,-0.22555123,2.4891953,171.5212
296,1,84.917564,0.44651523,-2.99588,0.1057,0.0,True,True,-1,29.505766,0.52648443,-0.5968093,0.1057,0.041251298,True,True,66.25379,0.7612671,-2.6900141,93.37678,91.62011,0.45511755,-2.987606,9.041649,0.03853415,False,58.85667,0.6697383,0.102218926,10.117147,0.5126907,True,32.983192,1.6818731,-2.895139,148.96315
297,-1,77.50519,2.0671482,-1.176914,0.1057,0.022194214,True,True,1,53.468697,1.4682069,-2.5831497,0.1057,0.0,True,True,101.11241,2.110865,-1.7257102,91.9896,96.927895,2.0747464,-1.1802423,11.639085,0.12212467,False,70.4632,1.6134571,1.5374048,8.171578,0.6009035,True,43.69934,3.2266874,-0.45502347,167.3246
298,-1,56.43276,-0.84264195,-2.0498526,0.1057,0.0100378,True,True,1,32.301968,-1.5673137,1.9848307,0.1057,0.07616577,True,True,44.06976,-1.7836411,-2.6575713,83.25668,64.9653,-0.281197,1.2338333,14.0367,0.052270252,True,63.75688,-0.84447706,-2.0443316,6.227175,0.017888451,False,8.865463,-2.883345,2.5999322,135.4988
299,1,148.86868,0.6666815,-2.0901225,0.1057,0.013639225,True,True,-1,28.739393,1.2923919,2.860412,0.1057,0.06331046,True,True,158.1341,0.8679493,-2.2676651,90.932495,162.4047,0.6637529,-2.0881646,9.479362,-2.0,False,152.9962,2.263059,0.97910273,15.75311,0.8855081,True,15.023963,4.72086,-1.2306877,422.25687
300,1,54.13428,0.6303821,1.8688812,0.1057,0.04213057,True,True,-1,34.48937,1.3694305,-1.6263026,0.1057,0.050227705,True,True,24.838129,2.099768,2.3704677,91.12796,117.64315,1.5319743,2.1530442,14.996302,0.042000625,True,77.81377,0.9959802,-1.0613635,10.264352,0.048286043,True,40.43383,2.8559768,2.2935123,199.84322
301,1,50.47667,1.3832514,-1.7407769,0.1057,0.016336454,True,True,-1,25.142242,-0.61889064,-0.89193904,0.1057,0.04529877,True,True,69.69509,0.9607341,-1.4666103,88.83472,61.81465,1.4023125,-1.7307051,6.599033,0.034716256,False,42.699898,-0.5096939,2.8713958,8.612267,0.99604636,True,71.15691,1.1022085,-2.3697574,138.4486
302,1,116.38186,-1.4826931,2.8868327,0.1057,0.012812985,True,True,-1,36.544777,-1.5683538,1.424171,0.1057,0.08206514,True,True,125.69125,-1.6842788,2.5935962,87.29004,179.48102,-1.4292774,0.8035844,15.185692,0.018006219,True,133.33424,-1.4879812,2.887514,6.775589,0.034124073,False,162.77463,-2.067988,1.5982627,268.24615
303,-1,74.22472,0.5222951,0.44635728,0.1057,0.0,True,True,1,48.76024,-0.77553904,-0.17278667,0.1057,0.0,True,True,117.395355,-0.009948258,0.202916,91.350845,128.06862,-0.34896597,-2.7193005,15.275152,0.99429524,True,80.73891,0.5324841,0.44324335,6.9242797,0.047059644,False,47.377636,-0.01163715,-2.7550097,224.57486
304,1,52.005276,1.3368003,0.5261066,0.1057,0.023696557,True,True,-1,31.71238,0.6259468,-2.447036,0.1057,0.016241934,True,True,21.412336,2.3682878,0.27517974,86.13519,61.913315,1.3349859,0.532472,5.9480357,0.040601417,False,46.88974,0.31306309,0.14779064,9.741485,0.9904854,True,106.83527,0.9930322,0.36701578,64.13996
305,1,49.317623,-2.2020984,-2.7636724,0.1057,0.0,True,True,-1,30.199394,-0.2570697,3.118774,0.1057,0.04467012,True,True,78.018974,-1.7941712,-2.9152508,88.806984,81.054436,-1.6661532,0.40716892,18.818483,0.16029485,True,59.40112,-2.2061574,-2.7669282,5.1095185,-2.0,False,21.770452,-3.7727144,0.495959,146.7251
306,-1,36.667763,0.11327705,1.1347046,0.1057,0.15444636,True,True,1,34.404114,1.6089664,-1.655835,0.1057,0.0,True,True,12.60959,2.6262784,-0.08287188,91.00192,47.41342,0.12145691,1.1131693,6.567143,-2.0,True,42.339066,1.6004877,-1.6423147,5.1148033,0.029130725,False,17.925362,2.4812078,0.016955126,114.74191
307,-1,115.996445,-2.0560417,2.4021125,0.1057,0.00452511,True,True,1,35.632587,-1.2817296,1.1525209,0.1057,0.034117036,True,True,131.66121,-2.0541985,2.142406,90.891335,130.05475,-2.0551915,2.4023008,1.789223,-2.0,False,124.98526,-2.3314524,-1.105465,11.114328,0.8980582,True,46.70077,-3.8855917,-2.6001167,253.65698
308,-1,104.269,-0.88827956,0.37925375,0.1057,0.042823892,True,True,1,54.10519,-0.15196624,1.1245918,0.1057,0.0,True,True,148.62973,-0.70425916,0.6287236,78.68245,226.63266,-0.66959465,-2.4220243,21.011938,0.8306519,True,145.46051,-0.9253757,0.42007852,17.899784,0.115493335,True,97.58971,-1.8971953,-1.9666976,364.16635
309,1,50.28485,-1.7282578,0.6202048,0.1057,0.0100678895,True,True,-1,41.278244,-2.3723373,-1.9307449,0.1057,0.04635645,True,True,28.007633,-3.2384999,-0.34254214,92.14483,57.832302,-1.7273197,0.6181025,3.8385148,0.027758492,False,56.426933,-2.3788214,-1.9211502,7.388208,0.033498153,False,33.920162,-3.3004184,-0.6119467,116.04103
310,1,80.73476,-1.1220777,-2.382016,0.1057,0.0,True,True,-1,21.826523,-0.037887007,0.11894009,0.1057,0.0,True,True,64.56778,-1.3156112,-2.1785665,92.91016,90.39478,-1.122832,-2.3869705,7.736425,0.019087406,False,59.394043,-0.04085522,1.5490534,11.058965,0.88486016,True,64.61406,-1.4255648,-3.1022468,160.32352
311,-1,101.22617,-0.9155893,2.1985996,0.1057,0.0027828098,True,True,1,21.97956,-0.5227624,-0.39098722,0.1057,0.2587163,True,True,83.31229,-1.1488727,2.0598075,92.66377,110.090904,-0.92050785,2.1988106,8.885431,0.059020136,False,63.59166,-1.0757871,-2.0578363,10.138891,0.029355025,True,100.006714,-1.4375724,2.8065014,143.95999
312,-1,40.4351,0.6426727,-0.15562625,0.1057,0.07947373,True,True,1,22.242249,-1.7290306,-0.68039954,0.1057,0.28385693,True,True,60.715797,-0.5181034,-0.34021205,90.358025,47.55294,0.6334755,-0.16531304,7.0398827,0.020832434,False,38.62079,-1.6991817,-0.70155025,8.037262,0.013266453,True,83.12852,-0.7643353,-0.40496242,127.23564
313,-1,62.060272,0.9327506,-2.8570812,0.1057,0.011444427,True,True,1,33.571712,0.6321996,0.7427528,0.1057,0.17134814,True,True,35.234833,1.6601456,2.991015,89.96476,70.21222,0.9222829,-2.8649738,9.476484,-2.0,False,42.752747,0.64697814,0.79122823,6.6490717,0.04123505,True,39.135273,1.7038528,2.8505154,108.282
314,1,59.422405,-0.7729383,-0.39767355,0.1057,0.0,True,True,-1,34.049526,-2.0789883,-1.8138093,0.1057,0.0,True,True,72.895485,-1.6594422,-0.8773873,85.988,64.04805,-0.77798444,-0.4031989,7.009444,-2.0,False,44.15395,-2.0864487,-1.816825,5.183207,-2.0,False,83.28874,-1.7407101,-0.9542661,102.65145
315,1,104.81198,2.0708694,-0.4475651,0.1057,0.0,True,True,-1,35.812996,1.7233592,1.2121924,0.1057,0.0,True,True,107.708626,2.2517853,-0.110006966,92.90957,135.93304,2.0748496,-0.4307996,13.827488,0.054861154,False,74.296684,-1.5041217,3.0999968,11.87304,0.11967089,True,72.867516,2.3375561,-0.8280606,617.8449
316,-1,91.517654,-0.35452318,0.08795129,0.1057,0.0077048847,True,True,1,37.316444,-1.6694105,0.8816747,0.1057,0.108363375,True,True,120.65373,-0.9275929,0.3102896,94.05694,113.83853,0.58795756,-2.3526032,16.629461,0.74024373,True,99.797485,-0.36003193,0.08502909,8.430054,0.025125429,False,74.822586,0.4418205,-1.310864,227.36714
317,1,107.58877,0.39657512,-3.0759025,0.1057,0.05645392,True,True,-1,29.873604,-0.8054002,-2.370455,0.1057,0.09013853,True,True,131.76361,0.1290187,-2.9283676,82.24659,122.42697,0.40244424,-3.0551393,14.785808,0.024971468,False,120.679085,-0.36770573,0.18530814,13.668865,0.99572724,True,12.137411,0.41854542,1.85101,262.6183
318,-1,165.30052,0.8322221,-0.143324,0.1057,0.020883374,True,True,1,31.179026,0.42393804,1.1327292,0.1057,0.0,True,True,176.89192,0.84383225,0.02614542,90.46929,182.48468,0.8378301,-0.14159656,9.737555,0.04433226,False,166.64429,0.5197438,-3.0893843,14.641545,0.9721018,True,37.27678,2.6480744,-1.178796,352.51688
319,1,80.64189,0.034339923,-0.5791388,0.1057,0.23908548,True,True,-1,31.722,-0.45579058,1.539608,0.1057,0.0,True,True,69.59992,-0.17432639,-0.1795409,91.69777,110.689186,0.007823297,-0.5696283,13.918406,0.017141057,True,107.3186,0.22811201,2.8918872,16.72296,0.97116214,True,34.883377,0.6792598,-1.8849272,218.71532
320,-1,81.04253,0.6159947,-0.21407774,0.1057,0.01628367,True,True,1,26.554953,0.42672342,2.4560943,0.1057,0.060531404,True,True,58.63767,0.95397365,-0.0069296774,90.643425,88.28446,0.6208891,-0.20487204,8.843785,0.026348803,False,43.051704,-0.9103373,1.876249,8.680752,0.011773828,True,77.03581,0.1752765,0.30452093,149.78966
321,1,71.652664,-1.9697455,-1.956331,0.1057,0.0,True,True,-1,16.935867,-0.051389538,2.8495026,0.1057,0.24630061,True,True,75.14911,-1.9273123,-2.1826382,90.63979,100.84316,-1.549266,1.4874228,13.357815,0.57306755,True,84.694695,-1.9764405,-1.960817,7.129764,-2.0,False,32.521065,-3.4783287,2.3919694,188.26234
322,-1,124.78479,0.9731908,0.16118248,0.1057,0.0056221257,True,True,1,36.719894,0.1771963,-0.80062294,0.1057,0.0,True,True,148.86862,0.8776126,-0.042540435,83.55709,136.6085,0.9755544,0.16339952,9.119248,0.023062386,False,57.36627,1.5762849,-3.072407,11.578977,0.9656579,True,79.67962,1.9975251,0.23118147,186.16806
323,-1,36.156685,-1.8416365,2.2442079,0.1057,0.17867106,True,True,1,19.2811,0.70440537,3.1101742,0.1057,0.34739253,True,True,50.817593,-1.3967553,2.5374012,89.69086,103.44449,-1.5863129,-0.6778244,13.695504,0.99433947,True,55.170235,-1.8330802,2.2603574,7.957065,0.019087609,True,50.652992,-2.7885711,-0.45598277,153.01416
324,-1,100.73836,1.3018538,-3.017618,0.1057,0.17259945,True,True,1,53.186962,1.8574045,2.1239119,0.1057,0.038146794,True,True,132.0449,1.6683544,2.8905694,89.18423,194.10132,-0.77251583,0.92095196,14.465399,0.019650355,True,150.28621,1.3373274,-3.0156581,20.220268,0.03440834,True,139.3066,0.674021,1.8000138,534.95013
325,1,58.28681,1.4362284,-0.28977135,0.1057,0.05477169,True,True,-1,36.969475,0.5672489,1.982758,0.1057,0.047603846,True,True,44.51992,1.8476257,0.39720094,93.936,74.934105,1.446975,-0.30644235,10.363423,0.025883637,False,66.44945,2.409267,-2.473405,10.322468,0.78822315,True,66.62672,2.7463913,-1.2771626,145.01054
326,1,77.381424,0.39910668,-2.8598757,0.1057,0.0,True,True,-1,26.115427,-0.38041136,1.0069913,0.1057,0.0,True,True,60.377373,0.34949693,3.1323004,91.42019,97.13117,0.42095137,-0.26090857,17.898516,0.8914095,True,84.3948,0.4059544,-2.8646193,4.907117,0.03086597,False,49.771694,1.2240202,-1.3134933,176.41928
327,-1,60.4168,-0.4375544,0.43205386,0.1057,0.0,True,True,1,51.83766,1.0560584,0.3816367,0.1057,0.017482763,True,True,112.21901,0.3342756,0.4087723,91.620125,91.71922,0.9619235,-2.3020034,11.363506,0.93866795,True,64.05107,-0.43657565,0.4334916,3.5710635,-2.0,False,41.48633,1.3379774,-1.6460867,190.43341
328,-1,43.64499,-0.20141956,-2.1294615,0.1057,0.054963447,True,True,1,35.423923,0.5006557,0.87561995,0.1057,0.063437164,True,True,9.815947,0.8682727,-1.6160926,83.363556,162.71466,0.34582496,2.3258722,41.805927,0.0376085,True,157.09427,-1.2122042,-0.80700654,18.299389,0.04121115,True,5.790488,-4.1478558,2.0872095,427.86093
329,-1,84.10836,2.3148189,-2.6069744,0.1057,0.0,True,True,1,83.71039,1.5971076,-1.8481376,0.1057,0.0,True,True,155.88359,2.0888865,-2.2285016,87.456406,103.61017,1.3078232,2.2237651,13.1142025,0.9949863,True,101.70316,2.3344734,-2.5990548,11.510313,0.048164498,False,152.97452,2.222388,2.9456327,177.95578
330,-1,126.1879,0.053637113,2.6471252,0.1057,0.0,True,True,1,26.225016,-0.37314957,0.8949557,0.1057,0.23262295,True,True,124.166336,-0.026114719,2.437857,91.78493,135.35214,0.0532265,2.6497564,8.842028,0.030465148,False,80.46513,1.3147639,-0.38340223,18.078032,0.27977443,True,56.040302,1.6870682,2.4937348,252.91664
331,1,54.481464,-0.94664156,-1.109912,0.1057,0.030551752,True,True,-1,34.25229,-0.75761986,2.4132416,0.1057,0.23287499,True,True,26.031225,-1.9338468,-1.6219671,85.2231,71.4825,-1.0469294,3.1096795,10.735296,0.9473993,True,66.21587,-1.2057555,0.5186793,10.144462,0.8916079,True,37.772408,-2.3179126,1.9487655,134.5027
332,1,76.01302,-0.5550922,2.6470764,0.1057,0.024597898,True,True,-1,49.32033,-0.047579892,-2.0785124,0.1057,0.026566984,True,True,91.15615,-0.49260572,-3.064476,91.57282,118.515724,-0.36247984,0.3425978,28.392836,0.36923552,True,85.03552,-0.5604997,2.6445744,8.630014,-2.0,False,88.418396,-0.92612,1.1405196,188.71144
333,1,73.115555,-0.87560576,1.7494978,0.1057,0.020507894,True,True,-1,65.50084,-1.101265,0.2794374,0.1057,0.0,True,True,102.95382,-1.2251602,1.0640879,94.12741,86.61106,-0.865266,1.7635207,9.549819,0.023525858,False,74.26801,-1.1087203,0.28460285,8.072345,0.026023373,False,119.153496,-1.2232808,1.0939263,111.27091
